JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
534668.mira,534668,mira,2015-08-08 18:00:49,20150808,2015-08-08 18:03:13,20150808,2015-08-08 18:06:54,20150808,34871601655553,97534845395728,backfill,900.0,221.0,512.0,432.0,8192.0,6912.0,MIR-08040-3B371-512,0,143,0,143,0,426.24,505.1733,0.0,502.8977,0.0,0.0,502.8977,MIR-08040-3B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534669.mira,534669,mira,2015-08-08 18:00:55,20150808,2015-08-08 18:05:55,20150808,2015-08-08 18:09:15,20150808,34871601655553,97534845395728,backfill,900.0,200.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,300,0,300,0,385.92,457.3867,0.0,455.1111,0.0,0.0,455.1111,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534677.mira,534677,mira,2015-08-08 18:06:08,20150808,2015-08-08 18:07:24,20150808,2015-08-08 18:11:08,20150808,34871601655553,97534845395728,backfill,900.0,224.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,76,0,76,0,430.08,509.7244,0.0,509.7244,0.0,0.0,509.7244,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534678.mira,534678,mira,2015-08-08 18:06:15,20150808,2015-08-08 18:10:07,20150808,2015-08-08 18:13:46,20150808,34871601655553,97534845395728,backfill,900.0,219.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,231,0,231,0,420.48,498.3467,0.0,498.3466,0.0,0.0,498.3466,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534686.mira,534686,mira,2015-08-08 18:11:44,20150808,2015-08-08 18:12:27,20150808,2015-08-08 18:15:36,20150808,34871601655553,97534845395728,backfill,900.0,189.0,512.0,432.0,8192.0,6912.0,MIR-08040-3B371-512,0,44,0,44,0,360.96,427.8044,0.0,430.08,0.0,0.0,430.08,MIR-08040-3B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534685.mira,534685,mira,2015-08-08 18:11:39,20150808,2015-08-08 18:14:30,20150808,2015-08-08 18:17:24,20150808,34871601655553,97534845395728,backfill,900.0,174.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,172,0,172,0,332.16,393.6711,0.0,395.9466,0.0,0.0,395.9466,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534684.mira,534684,mira,2015-08-08 18:11:34,20150808,2015-08-08 18:16:05,20150808,2015-08-08 18:20:00,20150808,34871601655553,97534845395728,backfill,900.0,235.0,512.0,432.0,8192.0,6912.0,MIR-08040-3B371-512,0,271,0,271,0,451.2,534.7556,0.0,534.7555,0.0,0.0,534.7555,MIR-08040-3B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534694.mira,534694,mira,2015-08-08 18:16:58,20150808,2015-08-08 18:18:07,20150808,2015-08-08 18:22:09,20150808,34871601655553,97534845395728,backfill,900.0,242.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,69,0,69,0,464.64,550.6844,0.0,550.6844,0.0,0.0,550.6844,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534693.mira,534693,mira,2015-08-08 18:16:50,20150808,2015-08-08 18:20:46,20150808,2015-08-08 18:24:04,20150808,34871601655553,97534845395728,backfill,900.0,198.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,236,0,236,0,380.16,450.56,0.0,450.56,0.0,0.0,450.56,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534706.mira,534706,mira,2015-08-08 18:22:17,20150808,2015-08-08 18:22:47,20150808,2015-08-08 18:26:30,20150808,34871601655553,97534845395728,backfill,900.0,223.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,30,0,30,0,430.08,509.7244,0.0,507.4488,0.0,0.0,507.4488,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
