JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
645799.mira;645799;mira;2015-11-09 15:41:30;20151109;2015-11-10 09:34:33;20151110;2015-11-10 12:35:18;20151110;96189774897037;73414259670960;prod-short;10800.0;10845.0;512.0;512.0;8192.0;8192.0;MIR-08C00-3BF31-512;143;6010;0;64382;5;24678.4;24678.4;0.0;24678.4;0.0;0.0;24678.4;MIR-08C00-3BF31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
646723.mira;646723;mira;2015-11-10 06:28:15;20151110;2015-11-10 09:37:18;20151110;2015-11-10 10:23:21;20151110;92705027569413;13682414783948;prod-short;2700.0;2763.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;143;11344;4;11344;4;25149.44;25149.44;0.0;25149.44;0.0;0.0;25149.44;MIR-48C00-7BFF1-2048;143;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
645792.mira;645792;mira;2015-11-09 15:40:07;20151109;2015-11-10 09:50:57;20151110;2015-11-10 12:47:56;20151110;96189774897037;73414259670960;prod-short;10800.0;10619.0;512.0;512.0;8192.0;8192.0;MIR-08C40-3BF71-512;0;6757;0;65449;6;24164.1244;24164.1244;0.0;24164.1244;0.0;0.0;24164.1244;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
645787.mira;645787;mira;2015-11-09 15:34:59;20151109;2015-11-10 10:13:36;20151110;2015-11-10 13:10:02;20151110;96189774897037;73414259670960;prod-short;10800.0;10586.0;512.0;512.0;8192.0;8192.0;MIR-04800-37B31-512;0;7617;0;67117;6;24089.0311;24089.0311;0.0;24089.0311;0.0;0.0;24089.0311;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
645616.mira;645616;mira;2015-11-09 06:24:39;20151109;2015-11-10 10:22:40;20151110;2015-11-10 11:58:44;20151110;19538777423807;64663463907625;prod-short;7200.0;5764.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;2940;0;100682;13;13114.0267;13114.0267;0.0;13116.3022;0.0;0.0;13116.3022;MIR-40C00-73F31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
645598.mira;645598;mira;2015-11-09 06:10:42;20151109;2015-11-10 10:30:02;20151110;2015-11-10 12:12:22;20151110;19538777423807;64663463907625;prod-short;7200.0;6140.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;0;2397;0;101960;14;13971.9111;13971.9111;0.0;13971.9111;0.0;0.0;13971.9111;MIR-00C00-33F31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643627.mira;643627;mira;2015-11-05 18:26:30;20151105;2015-11-10 10:42:56;20151110;2015-11-10 13:43:31;20151110;72097950695128;24935775215241;prod-short;10800.0;10835.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;0;45;0;404186;37;24655.6444;24655.6444;0.0;24655.6444;0.0;0.0;24655.6444;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;29;0;0;0;29;0;0;0;1;1;0;0;0;0;0;0;0.0;0
641467.mira;641467;mira;2015-11-02 14:29:38;20151102;2015-11-10 10:52:36;20151110;2015-11-10 13:32:11;20151110;88781968359268;902672531503;backfill;10800.0;9575.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;0;678178;62;678178;62;87153.7778;87153.7778;0.0;87153.7777;0.0;0.0;87153.7777;MIR-08400-3B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
641470.mira;641470;mira;2015-11-02 14:29:43;20151102;2015-11-10 10:55:54;20151110;2015-11-10 13:35:30;20151110;88781968359268;902672531503;backfill;10800.0;9576.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;678372;62;678372;62;87153.7778;87153.7778;0.0;87162.88;0.0;0.0;87162.88;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
646692.mira;646692;mira;2015-11-10 05:48:49;20151110;2015-11-10 11:11:16;20151110;2015-11-10 11:16:51;20151110;45432069360014;87398640433046;prod-short;10800.0;335.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;1;19347;1;19347;1;6098.4889;6098.4889;0.0;6098.4888;0.0;0.0;6098.4888;MIR-04000-377F1-4096;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
